 TITLE = "GRID"
 VARIABLES = "x","y","z","rho","u","v","w","p","bmark","bmarks"
 ZONE T="slip_wall (triangles)"  N=        1753 , E=        3456  , ET=quadrilateral, F=FEPOINT
    1.112068075973077E+00   -0.000000000000000E+00   -2.284804405817960E-01    1.003909144959936E+00    4.916989360575000E-01    8.514497122157228E-04    1.416343847214573E-02    7.183171402581106E-01    1    1
    1.138092440274389E+00   -0.000000000000000E+00   -2.623834058372643E-01    1.003266271636021E+00    4.931181879610608E-01    6.284901590829453E-04    1.269208378267404E-02    7.176506715723702E-01    1    1
    1.167864482401649E+00   -0.000000000000000E+00   -3.012168783230723E-01    1.002694325018759E+00    4.943763073868976E-01    4.522059486263958E-04    1.127487528005302E-02    7.170572306003258E-01    1    1
    1.201928461350964E+00   -0.000000000000000E+00   -3.456960227840012E-01    1.002193365958498E+00    4.954703577927114E-01    3.156866409063114E-04    9.914445593166985E-03    7.165374004346025E-01    1    1
    1.240907851442373E+00   -0.000000000000000E+00   -3.966396664887979E-01    1.001761689651036E+00    4.964029722565187E-01    2.124087430538913E-04    8.617657377199453E-03    7.160898483496645E-01    1    1
    1.285516764281855E+00   -0.000000000000000E+00   -4.549853688240844E-01    1.001396021082112E+00    4.971821700599318E-01    1.363034213042014E-04    7.394064921835671E-03    7.157114344058434E-01    1    1
    1.336573043191062E+00   -0.000000000000000E+00   -5.218066711316610E-01    1.001091679466958E+00    4.978204678559504E-01    8.181483999080186E-05    6.254281541710570E-03    7.153973533090200E-01    1    1
    1.395013269758942E+00   -0.000000000000000E+00   -5.983328443473678E-01    1.000842810328960E+00    4.983336935500066E-01    4.403531881912063E-05    5.208457030585437E-03    7.151414080628394E-01    1    1
    1.461909957517705E+00   -0.000000000000000E+00   -6.859714978393141E-01    1.000642723090852E+00    4.987395917340386E-01    1.885137395365647E-05    4.265048988650688E-03    7.149364317526004E-01    1    1
    1.538491248113067E+00   -0.000000000000000E+00   -7.863344653785339E-01    1.000484330043244E+00    4.990562606060821E-01    2.987711864864011E-06    3.429972142424733E-03    7.147748215172909E-01    1    1
    1.626163471474216E+00   -0.000000000000000E+00   -9.012674443689477E-01    1.000360635117522E+00    4.993006839601324E-01   -6.091896635693833E-06    2.706056569549874E-03    7.146491051609999E-01    1    1
    1.726536984246329E+00   -0.000000000000000E+00   -1.032883933420276E+00    1.000265177085005E+00    4.994877040066523E-01   -1.036545569289116E-05    2.092690730446519E-03    7.145524303507865E-01    1    1
    1.841455761102020E+00   -0.000000000000000E+00   -1.183604092333091E+00    1.000192326219558E+00    4.996295988641277E-01   -1.141591138762006E-05    1.585642275715572E-03    7.144788752403047E-01    1    1
    1.973031282611136E+00   -0.000000000000000E+00   -1.356199239030060E+00    1.000137381561650E+00    4.997361896856751E-01   -1.051772644132991E-05    1.177196976522566E-03    7.144235372255449E-01    1    1
    2.123681342393390E+00   -0.000000000000000E+00   -1.553842801573617E+00    1.000096504077104E+00    4.998152500346429E-01   -8.657804869388543E-06    8.567519973620545E-04    7.143824469072891E-01    1    1
    2.296174486761063E+00   -0.000000000000000E+00   -1.780168662061324E+00    1.000066575014741E+00    4.998729709384629E-01   -6.535299631592928E-06    6.118191667764591E-04    7.143524057851258E-01    1    1
    2.493680903644758E+00   -0.000000000000000E+00   -2.039337965066746E+00    1.000045055604171E+00    4.999143439578281E-01   -4.577621391941207E-06    4.292279517418201E-04    7.143308285831106E-01    1    1
    2.719830696189945E+00   -0.000000000000000E+00   -2.336115618892880E+00    1.000029882774621E+00    4.999434115732680E-01   -2.988529795620750E-06    2.962514451700009E-04    7.143156262690684E-01    1    1
    2.978780612197234E+00   -0.000000000000000E+00   -2.675957896087174E+00    1.000019399622924E+00    4.999634161582848E-01   -1.815268114608845E-06    2.014469282024521E-04    7.143051280139008E-01    1    1
    3.275290456052318E+00   -0.000000000000000E+00   -3.065112743707154E+00    1.000012303475536E+00    4.999769022513236E-01   -1.015122546521648E-06    1.351292107260836E-04    7.142980239661785E-01    1    1
    3.614810587811476E+00   -0.000000000000000E+00   -3.510734647474337E+00    1.000007597524453E+00    4.999858104113915E-01   -5.077672425411556E-07    8.950730954998707E-05    7.142933137309366E-01    1    1
    4.003582117948664E+00   -0.000000000000000E+00   -4.021016161506699E+00    1.000004540773247E+00    4.999915760030536E-01   -2.088455722875759E-07    5.857675069684804E-05    7.142902545758870E-01    1    1
    4.448751639678710E+00   -0.000000000000000E+00   -4.605338521694737E+00    1.000002597761747E+00    4.999952298669426E-01   -4.688466179264208E-08    3.787272649502522E-05    7.142883102066879E-01    1    1
    4.958502608039118E+00   -0.000000000000000E+00   -5.274444111615388E+00    1.000001391625551E+00    4.999974926752036E-01    3.134926599182710E-08    2.417199774653719E-05    7.142871033506879E-01    1    1
    5.542205780954752E+00   -0.000000000000000E+00   -6.040633951611472E+00    1.000000663455962E+00    4.999988563317954E-01    6.197301053051651E-08    1.520269060239942E-05    7.142863748731727E-01    1    1
    6.210591487951068E+00   -0.000000000000000E+00   -6.917993841686576E+00    1.000000239233943E+00    4.999996495292953E-01    6.768696802662146E-08    9.393684342117969E-06    7.142859506223086E-01    1    1
    6.975946893466368E+00   -0.000000000000000E+00   -7.922653315634465E+00    1.000000004344678E+00    5.000000877408628E-01    6.182360665555306E-08    5.674577884734996E-06    7.142857158811220E-01    1    1
    7.852341881217908E+00   -0.000000000000000E+00   -9.073082167020710E+00    9.999998846909753E-01    5.000003097785648E-01    5.170021658348138E-08    3.324671852273260E-06    7.142855964829167E-01    1    1
    8.855887712249402E+00   -0.000000000000000E+00   -1.039042999835285E+01    9.999998332267788E-01    5.000004036292288E-01    4.102404208859324E-08    1.863394344437855E-06    7.142855453268318E-01    1    1
    1.000503321180144E+01   -0.000000000000000E+00   -1.189891503571141E+01    9.999998206038112E-01    5.000004242118330E-01    3.145617424439581E-08    9.729977922376557E-07    7.142855330235856E-01    1    1
    1.132090393007757E+01   -0.000000000000000E+00   -1.362626935680757E+01    9.999998288516236E-01    5.000004052633027E-01    2.355789871960311E-08    4.450913917045686E-07    7.142855415756970E-01    1    1
    1.282769051201263E+01   -0.000000000000000E+00   -1.560424871753584E+01    9.999998471996375E-01    5.000003671351763E-01    1.735286051757799E-08    1.441446436512920E-07    7.142855602022226E-01    1    1
    1.455309341580838E+01   -0.000000000000000E+00   -1.786921634966593E+01    9.999998693825261E-01    5.000003217646470E-01    1.262786919095096E-08   -1.713754443123526E-08    7.142855826271510E-01    1    1
    1.652883215591805E+01   -0.000000000000000E+00   -2.046281146220114E+01    9.999998919144119E-01    5.000002758323996E-01    9.145175398612960E-09   -9.433889356921260E-08    7.142856053646464E-01    1    1
    1.879122843237835E+01   -0.000000000000000E+00   -2.343271473612030E+01    9.999999130208367E-01    5.000002327084385E-01    6.708624078151247E-09   -1.223895221215869E-07    7.142856266377428E-01    1    1
    2.138187386671319E+01   -0.000000000000000E+00   -2.683352488534269E+01    9.999999319354054E-01    5.000001938923900E-01    5.168157893211670E-09   -1.230291937115326E-07    7.142856456909817E-01    1    1
    2.434839462004049E+01   -0.000000000000000E+00   -3.072776239859514E+01    9.999999484338495E-01    5.000001601701741E-01    4.250214372354298E-09   -1.097364598691777E-07    7.142856623031386E-01    1    1
    2.774532695009304E+01   -0.000000000000000E+00   -3.518701891494902E+01    9.999999624853941E-01    5.000001323332588E-01    3.435122129258584E-09   -9.058308684638341E-08    7.142856764413080E-01    1    1
    3.163511980336443E+01   -0.000000000000000E+00   -4.029327336312129E+01    9.999999741379716E-01    5.000001109754312E-01    2.176901894924073E-09   -6.962574043671330E-08    7.142856881647029E-01    1    1
    3.608928287400199E+01   -0.000000000000000E+00   -4.614039906041413E+01    9.999999836921140E-01    5.000000951384369E-01    4.183349658267906E-10   -4.806296763882249E-08    7.142856977784475E-01    1    1
    4.118970123532568E+01   -0.000000000000000E+00   -5.283588947776356E+01    9.999999922028311E-01    5.000000824283996E-01   -1.223716028739640E-09   -2.647941471225874E-08    7.142857063361626E-01    1    1
    4.703014071212067E+01   -0.000000000000000E+00   -6.050283439732129E+01    1.000000000339303E+00    5.000000693275251E-01   -2.062281112639436E-09   -6.647231197867646E-09    7.142857145056265E-01    1    1
    5.371797166842407E+01   -0.000000000000000E+00   -6.928218279220235E+01    1.000000008743333E+00    5.000000540612268E-01   -1.558665232374211E-09    5.503242690358261E-09    7.142857229453409E-01    1    1
    6.137614290087205E+01   -0.000000000000000E+00   -7.933533402912354E+01    1.000000017501858E+00    5.000000410712779E-01   -5.029411365739039E-10    1.144669556774196E-08    7.142857317411052E-01    1    1
    9.704889835849899E-01   -0.000000000000000E+00   -3.696220482385652E-03    1.011712702688822E+00    4.133716658824548E-01    1.411037800027621E-02    5.072614035844798E-02    7.317967056328351E-01    1    1
    9.707266273753034E-01   -0.000000000000000E+00   -5.633406991680859E-03    1.011904399799294E+00    4.189303530320757E-01    1.235438519814746E-02    5.076031114843378E-02    7.315189133343373E-01    1    1
    9.710919611515025E-01   -0.000000000000000E+00   -8.611476234345711E-03    1.012426546768920E+00    4.293641492164247E-01    1.082989581239227E-02    5.039569224425195E-02    7.312771675838320E-01    1    1
    9.718464203160224E-01   -0.000000000000000E+00   -1.166549746986559E-02    1.013068028186621E+00    4.394444367909173E-01    1.012681155797097E-02    4.969559380084185E-02    7.310991997036792E-01    1    1
    9.733339022032486E-01   -0.000000000000000E+00   -1.485980656837370E-02    1.013926513290750E+00    4.477683774711163E-01    9.780675848377428E-03    4.835351237112990E-02    7.311283090087871E-01    1    1
    9.755191237513152E-01   -0.000000000000000E+00   -1.828354249496220E-02    1.014889272317751E+00    4.538767855201408E-01    9.557846306960769E-03    4.621240887356299E-02    7.313307430054021E-01    1    1
    9.783901540055311E-01   -0.000000000000000E+00   -2.202495072769816E-02    1.015804115573031E+00    4.578318289177524E-01    9.354923572163092E-03    4.328245572751372E-02    7.316239280634621E-01    1    1
    9.819562989750386E-01   -0.000000000000000E+00   -2.617392623210654E-02    1.016483828091429E+00    4.601610179171119E-01    9.075483651983280E-03    3.979247154393675E-02    7.318534757572555E-01    1    1
    9.862467285972008E-01   -0.000000000000000E+00   -3.082441596734184E-02    1.016768699216906E+00    4.616197001337325E-01    8.642935597542777E-03    3.609849358436967E-02    7.318509014822959E-01    1    1
    9.913097545623671E-01   -0.000000000000000E+00   -3.607675714633164E-02    1.016594824743307E+00    4.629231130617278E-01    8.028153193367440E-03    3.253415706368316E-02    7.315137686769394E-01    1    1
    9.972126921607120E-01   -0.000000000000000E+00   -4.204002024799103E-02    1.016005505731949E+00    4.645560894117811E-01    7.255049789509954E-03    2.931192837699899E-02    7.308362022452376E-01    1    1
    1.004042260143209E+00   -0.000000000000000E+00   -4.883442096509229E-02    1.015109170986344E+00    4.666961944153475E-01    6.383157722057504E-03    2.650846075830229E-02    7.298847890766582E-01    1    1
    1.011905490667492E+00   -0.000000000000000E+00   -5.659386256236778E-02    1.014025820982364E+00    4.692606376370926E-01    5.481632437257812E-03    2.410565306730440E-02    7.287549994364892E-01    1    1
    1.020931137418841E+00   -0.000000000000000E+00   -6.546866929123366E-02    1.012853592308739E+00    4.720338389181741E-01    4.609862423002452E-03    2.204207359247829E-02    7.275371771813827E-01    1    1
    1.031271584543409E+00   -0.000000000000000E+00   -7.562857240308649E-02    1.011660205327181E+00    4.748051104926151E-01    3.808581510764955E-03    2.024874436486018E-02    7.263003676510297E-01    1    1
    1.043105272609316E+00   -0.000000000000000E+00   -8.726601282388342E-02    1.010488446095588E+00    4.774474475551113E-01    3.099357807307386E-03    1.866464577988137E-02    7.250899165814418E-01    1    1
    1.056639670863130E+00   -0.000000000000000E+00   -1.005998286517185E-01    1.009364199842921E+00    4.799198227134631E-01    2.488567361173606E-03    1.723933580508625E-02    7.239319400733979E-01    1    1
    1.072114837970275E+00   -0.000000000000000E+00   -1.158794013160612E-01    1.008302065536664E+00    4.822270200183678E-01    1.972932794478254E-03    1.593155506615529E-02    7.228394673811408E-01    1    1
    1.089807626581894E+00   -0.000000000000000E+00   -1.333893415352237E-01    1.007309052926609E+00    4.843818495008337E-01    1.544268000076281E-03    1.470836316211005E-02    7.218178667869863E-01    1    1
    1.110036600802006E+00   -0.000000000000000E+00   -1.534548052118836E-01    1.006387666532250E+00    4.863895040993954E-01    1.192517667525330E-03    1.354489619833179E-02    7.208687916795411E-01    1    1
    1.133167750272888E+00   -0.000000000000000E+00   -1.764475402402552E-01    1.005538397240883E+00    4.882482005689008E-01    9.073198114885943E-04    1.242377228579541E-02    7.199925658816930E-01    1    1
    1.159621100490226E+00   -0.000000000000000E+00   -2.027927780292168E-01    1.004761172680451E+00    4.899538399999422E-01    6.787701046107372E-04    1.133394763972772E-02    7.191892882878401E-01    1    1
    1.189878336449416E+00   -0.000000000000000E+00   -2.329770985826923E-01    1.004055784122446E+00    4.915025325488006E-01    4.978201149058078E-04    1.026955354388227E-02    7.184590848169775E-01    1    1
    1.224491576176473E+00   -0.000000000000000E+00   -2.675574154767572E-01    1.003421726030378E+00    4.928913820384995E-01    3.564464515574738E-04    9.229088209608962E-03    7.178019029024481E-01    1    1
    1.264093452504811E+00   -0.000000000000000E+00   -3.071712473365206E-01    1.002857883079306E+00    4.941193607372433E-01    2.476724791842552E-04    8.214861321559809E-03    7.172171439108186E-01    1    1
